participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
05,5,1,4,252,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,2,unufre,1,254,229,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.7516,-8.6988
05,5,1,4,253,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,11,gnli,1,255,375,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,3.5663,-2.7386
05,5,1,4,254,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,6,unufre,2,255,323,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-5.6427,0.9830
05,5,1,4,255,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,9,unufli,2,254,384,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,0.8853,-2.7311
05,5,1,4,256,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,4,gnre,1,254,312,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-1.8843,-2.8176
05,5,1,4,257,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,8,gngfli,2,254,335,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-7.6564,13.2265
05,5,1,4,258,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,203,li,10,gngfli,2,254,199,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,4.7607,-2.9723
05,5,1,4,259,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,5,gnre,2,255,319,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,2.6222,-0.8672
05,5,1,4,260,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,1,unre,1,254,468,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-0.1861,-0.1486
05,5,1,4,261,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,12,gngfli,2,254,339,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,1.4622,3.4013
05,5,1,4,262,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,2,gngfre,2,255,397,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-4.2386,3.1956
05,5,1,4,263,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,5,gnre,2,255,426,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-2.5910,-5.0340
05,5,1,4,264,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,10,gnli,1,255,350,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,-0.5566,4.6268
05,5,1,4,265,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,7,gnli,1,255,386,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-3.7794,-0.8523
05,5,1,4,266,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,7,gnli,1,255,383,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,1.0764,3.3012
05,5,1,4,267,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,9,unli,1,255,324,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,2.5704,9.8282
05,5,1,4,268,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,3,gnre,2,255,392,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-9.8696,7.7225
05,5,1,4,269,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,6,gngfre,1,254,397,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,1.4061,10.5763
05,5,1,4,270,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,2,unufre,2,255,311,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-4.6453,8.7365
05,5,1,4,271,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,6,gnre,2,255,376,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-7.0042,4.9330
05,5,1,4,272,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,2,unre,2,255,327,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-15.4164,-2.5455
05,5,1,4,273,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,7,unli,2,254,337,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-18.6159,-1.4009
05,5,1,4,274,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,11,unufli,1,255,413,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,-9.5585,8.4511
05,5,1,4,275,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,6,unre,2,255,336,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-2.2867,4.3675
05,5,1,4,276,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,2,gnre,2,255,391,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-8.1075,-2.0234
05,5,1,4,277,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,5,gnre,2,255,558,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,0.7705,-0.4205
05,5,1,4,278,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,4,gngfre,2,255,393,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-4.9591,19.9492
05,5,1,4,279,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,12,gngfli,1,255,419,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,-11.7242,2.0692
05,5,1,4,280,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,8,gnli,1,255,470,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-2.9233,3.7231
05,5,1,4,281,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,12,gngfli,2,254,593,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,-4.8550,-1.5593
05,5,1,4,282,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,5,unufre,2,255,332,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-7.5978,3.5554
05,5,1,4,283,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,5,gngfre,2,255,373,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-4.9178,-1.3583
05,5,1,4,284,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,7,unli,1,255,391,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-10.9180,-7.6445
05,5,1,4,285,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,3,gnre,2,255,375,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-12.0798,3.3915
05,5,1,4,286,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,8,unli,2,254,258,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-17.1887,-7.6096
05,5,1,4,287,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,11,gnli,1,255,606,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,-2.9477,-6.7263
05,5,1,4,288,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,12,gngfli,2,254,430,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,-3.9458,1.7503
05,5,1,4,289,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,5,gngfre,2,255,354,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-5.0267,9.6999
05,5,1,4,290,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,4,unufre,2,255,336,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-3.1000,5.4101
05,5,1,4,291,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,11,unli,1,255,321,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,1.5042,9.8721
05,5,1,4,292,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,5,gnre,2,255,275,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-7.1922,4.7495
05,5,1,4,293,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,7,unli,1,255,360,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-5.3495,-4.3747
05,5,1,4,294,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,8,gngfli,1,255,418,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-3.7201,0.0399
05,5,1,4,295,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,1,gngfre,2,255,326,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-6.9388,-0.1648
05,5,1,4,296,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,3,unre,2,255,409,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,1.1258,1.3644
05,5,1,4,297,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,4,gngfre,2,255,330,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-6.1486,-3.3491
05,5,1,4,298,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,5,gngfre,2,255,328,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-7.6287,1.0404
05,5,1,4,299,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,7,gngfli,2,254,290,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,3.0577,-2.9649
05,5,1,4,300,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,8,gnli,1,255,323,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-10.7490,5.4412
05,5,1,4,301,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,10,gnli,2,254,337,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-9.7504,0.9588
05,5,1,4,302,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,5,unufre,1,254,418,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,0.9500,-2.5594
05,5,1,4,303,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,4,gnre,2,255,267,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-6.9526,8.2144
05,5,1,4,304,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,1,unre,2,255,391,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,1.2931,-4.1584
05,5,1,4,305,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,2,unufre,2,255,387,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-8.5952,5.6189
05,5,1,4,306,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,11,unufli,2,254,393,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,-4.0220,-1.1054
05,5,1,4,307,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,203,li,7,gngfli,1,255,434,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-0.4808,3.1370
05,5,1,4,308,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,4,gnre,2,255,396,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,2.1723,4.2045
05,5,1,4,309,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,12,unli,2,254,361,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,-7.8297,-6.7331
05,5,1,4,310,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,9,gnli,1,255,361,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-9.7625,5.4169
05,5,1,4,311,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,12,unufli,1,255,420,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,1.7368,0.8279
05,5,1,4,312,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,12,unli,2,254,422,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,-2.1844,-6.7898
05,5,1,4,313,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,7,gngfli,1,255,588,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-0.5642,2.6050
05,5,1,4,314,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,11,gngfli,1,255,339,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,-0.1035,-4.7630
05,5,1,4,315,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,9,gnli,1,255,361,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,3.1058,-1.5406
05,5,1,4,316,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,4,unufre,2,255,335,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-5.6160,1.6171
05,5,1,4,317,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,2,gnre,2,255,422,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-0.0304,2.6407
05,5,1,4,318,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,10,unufli,1,255,299,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-3.7697,10.3969
