participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
09,9,1,4,332,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,3,unufre,2,255,501,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.7444,1.6655
09,9,1,4,333,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,2,unre,2,255,587,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-2.6284,0.0291
09,9,1,4,334,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,3,gngfre,2,255,604,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,0.8230,-0.0367
09,9,1,4,335,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,8,unufli,1,255,577,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-0.3572,0.4939
09,9,1,4,336,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,4,unufre,2,255,536,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-0.5027,1.1671
09,9,1,4,337,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,10,unufli,1,255,693,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-5.1475,-1.4583
09,9,1,4,338,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,9,unli,1,255,805,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-4.5580,4.4306
09,9,1,4,339,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,12,gnli,1,255,1316,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,-5.9491,-2.3814
09,9,1,4,340,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,8,gnli,2,254,680,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-5.8192,4.2028
09,9,1,4,341,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,8,unli,1,255,348,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-4.1610,7.1300
09,9,1,4,342,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,6,gnre,2,255,718,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,3.4524,4.8170
09,9,1,4,343,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,6,gngfre,2,255,640,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-4.5153,-0.2390
09,9,1,4,344,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,3,gngfre,2,255,582,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-3.0491,4.3579
09,9,1,4,345,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,10,gnli,2,254,544,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-2.6785,5.4777
09,9,1,4,346,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,7,gngfli,1,255,564,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-1.8055,4.5983
09,9,1,4,347,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,2,gnre,2,255,702,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-6.1043,1.5578
09,9,1,4,348,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,4,gnre,2,255,504,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-10.2833,6.4618
09,9,1,4,349,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,7,gngfli,1,255,572,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-6.8247,2.1234
09,9,1,4,350,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,8,gngfli,1,255,463,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,1.4057,-3.6851
09,9,1,4,351,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,2,gngfre,2,255,465,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-5.1632,0.8314
09,9,1,4,352,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,3,unre,2,255,473,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-2.9258,-0.0969
09,9,1,4,353,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,9,gnli,1,255,503,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-2.7321,-0.7643
09,9,1,4,354,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,12,unli,1,255,511,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,1.0214,-0.0302
09,9,1,4,355,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,1,gngfre,2,255,757,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-0.2530,3.1622
09,9,1,4,356,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,5,unre,2,255,511,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.5998,2.3421
09,9,1,4,357,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,2,unufre,2,255,561,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-1.1679,3.9273
09,9,1,4,358,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,203,li,8,gngfli,1,255,439,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-3.9787,5.6382
09,9,1,4,359,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,10,unli,1,255,620,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,-1.3194,-1.1038
09,9,1,4,360,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,7,gnli,2,254,606,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-1.2884,-1.1438
09,9,1,4,361,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,3,unufre,2,255,473,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.9431,2.4020
09,9,1,4,362,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,10,gnli,1,255,431,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,-2.4925,4.1851
09,9,1,4,363,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,4,unre,2,255,493,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-8.1179,9.8961
09,9,1,4,364,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,204,li,8,unufli,1,255,634,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-2.2542,2.4294
09,9,1,4,365,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,12,gnli,1,255,686,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,-7.0232,-3.1608
09,9,1,4,366,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,11,unli,1,255,425,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,-6.3571,3.1015
09,9,1,4,367,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,11,gnli,1,255,434,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,-1.0727,5.7149
09,9,1,4,368,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,4,gnre,2,255,900,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-2.7317,0.6345
09,9,1,4,369,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,12,gnli,1,255,429,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,-13.7727,1.4947
09,9,1,4,370,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,10,unli,1,255,537,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,-9.5110,4.1686
09,9,1,4,371,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,3,unre,2,255,438,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-7.2159,6.5375
09,9,1,4,372,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,12,unli,1,255,443,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,1.5782,2.7493
09,9,1,4,373,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,11,gngfli,1,255,427,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,-7.0106,3.4211
09,9,1,4,374,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,11,gnli,1,255,506,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,-5.4462,2.3240
09,9,1,4,375,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,3,gnre,2,255,532,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-8.3093,6.1940
09,9,1,4,376,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,7,unufli,1,255,779,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-6.5990,0.5289
09,9,1,4,377,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,4,unufre,2,255,516,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-3.2350,-0.5245
09,9,1,4,378,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,1,unre,2,255,626,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-5.4966,-2.3226
09,9,1,4,379,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,5,unufre,2,255,497,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-4.4377,2.2982
09,9,1,4,380,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,6,unufre,2,255,636,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-4.2368,-3.3988
09,9,1,4,381,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,8,unli,1,255,437,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-1.5823,8.1390
09,9,1,4,382,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,6,unufre,2,255,500,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-7.9869,-0.3623
09,9,1,4,383,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,1,gnre,1,254,695,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,4.9591,-5.3159
09,9,1,4,384,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,10,gngfli,1,255,462,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,-2.9585,6.3962
09,9,1,5,1,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,3,unre,2,255,522,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,NA,NA
09,9,1,5,2,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,204,li,12,unufli,1,255,785,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,1.1274,5.1520
09,9,1,5,3,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,6,unre,2,255,467,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-1.2081,2.3646
09,9,1,5,4,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,2,unufre,2,255,473,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-1.1260,-2.8377
09,9,1,5,5,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,3,gnre,2,255,435,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-0.7076,9.8779
09,9,1,5,6,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,9,gngfli,1,255,385,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-4.7215,12.9686
09,9,1,5,7,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,205,li,7,gnli,1,255,525,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-0.6438,3.2204
09,9,1,5,8,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,5,unre,2,255,433,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,0.5769,1.2474
09,9,1,5,9,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,5,gnre,2,255,476,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-6.1350,0.8054
09,9,1,5,10,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,9,unufli,1,255,415,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,NA,NA
09,9,1,5,11,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,7,unufli,2,254,470,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,NA,NA
09,9,1,5,12,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,3,unre,2,255,507,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,NA,NA
09,9,1,5,13,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,9,unufli,1,255,378,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,NA,NA
09,9,1,5,14,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,1,gnre,2,255,561,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,NA,NA
09,9,1,5,15,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,8,gngfli,1,255,413,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,NA,NA
09,9,1,5,16,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,7,unli,1,255,435,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,NA,NA
